utc_time,pst_time,baro
03-21-2018 11:44:00,3/21/18 3:44,1009.7
03-21-2018 11:45:00,3/21/18 3:45,1009.7
03-21-2018 11:46:00,3/21/18 3:46,1009.7
03-21-2018 11:47:00,3/21/18 3:47,1009.7
03-21-2018 11:48:00,3/21/18 3:48,1009.7
03-21-2018 11:49:00,3/21/18 3:49,1009.7
03-21-2018 11:50:00,3/21/18 3:50,1009.7
03-21-2018 11:51:00,3/21/18 3:51,1009.7
03-21-2018 11:52:00,3/21/18 3:52,1009.7
03-21-2018 11:53:00,3/21/18 3:53,1009.8
03-21-2018 11:54:00,3/21/18 3:54,1009.8
03-21-2018 11:55:00,3/21/18 3:55,1009.8
03-21-2018 11:56:00,3/21/18 3:56,1009.8
03-21-2018 11:57:00,3/21/18 3:57,1009.8
03-21-2018 11:58:00,3/21/18 3:58,1009.8
03-21-2018 11:59:00,3/21/18 3:59,1009.8
03-21-2018 12:00:00,3/21/18 4:00,1009.8
03-21-2018 12:01:00,3/21/18 4:01,1009.8
03-21-2018 12:02:00,3/21/18 4:02,1009.8
03-21-2018 12:03:00,3/21/18 4:03,1009.8
03-21-2018 12:04:00,3/21/18 4:04,1009.8
03-21-2018 12:05:00,3/21/18 4:05,1009.8
03-21-2018 12:06:00,3/21/18 4:06,1009.8
03-21-2018 12:07:00,3/21/18 4:07,1009.8
03-21-2018 12:08:00,3/21/18 4:08,1009.8
03-21-2018 12:09:00,3/21/18 4:09,1009.8
03-21-2018 12:10:00,3/21/18 4:10,1009.8
03-21-2018 12:11:00,3/21/18 4:11,1009.7
03-21-2018 12:12:00,3/21/18 4:12,1009.7
03-21-2018 12:13:00,3/21/18 4:13,1009.7
03-21-2018 12:14:00,3/21/18 4:14,1009.7
03-21-2018 12:15:00,3/21/18 4:15,1009.7
03-21-2018 12:16:00,3/21/18 4:16,1009.7
03-21-2018 12:17:00,3/21/18 4:17,1009.7
03-21-2018 12:18:00,3/21/18 4:18,1009.6
03-21-2018 12:19:00,3/21/18 4:19,1009.6
03-21-2018 12:20:00,3/21/18 4:20,1009.7
03-21-2018 12:21:00,3/21/18 4:21,1009.7
03-21-2018 12:22:00,3/21/18 4:22,1009.7
03-21-2018 12:23:00,3/21/18 4:23,1009.6
03-21-2018 12:24:00,3/21/18 4:24,1009.7
03-21-2018 12:25:00,3/21/18 4:25,1009.6
03-21-2018 12:26:00,3/21/18 4:26,1009.6
03-21-2018 12:27:00,3/21/18 4:27,1009.6
03-21-2018 12:28:00,3/21/18 4:28,1009.6
03-21-2018 12:29:00,3/21/18 4:29,1009.6
03-21-2018 12:30:00,3/21/18 4:30,1009.6
03-21-2018 12:31:00,3/21/18 4:31,1009.6
03-21-2018 12:32:00,3/21/18 4:32,1009.6
03-21-2018 12:33:00,3/21/18 4:33,1009.6
03-21-2018 12:34:00,3/21/18 4:34,1009.6
03-21-2018 12:35:00,3/21/18 4:35,1009.7
03-21-2018 12:36:00,3/21/18 4:36,1009.6
03-21-2018 12:37:00,3/21/18 4:37,1009.6
03-21-2018 12:38:00,3/21/18 4:38,1009.7
03-21-2018 12:39:00,3/21/18 4:39,1009.7
03-21-2018 12:40:00,3/21/18 4:40,1009.7
03-21-2018 12:41:00,3/21/18 4:41,1009.7
03-21-2018 12:42:00,3/21/18 4:42,1009.7
03-21-2018 12:43:00,3/21/18 4:43,1009.7
03-21-2018 12:44:00,3/21/18 4:44,1009.7
03-21-2018 12:45:00,3/21/18 4:45,1009.7
03-21-2018 12:46:00,3/21/18 4:46,1009.7
03-21-2018 12:47:00,3/21/18 4:47,1009.7
03-21-2018 12:48:00,3/21/18 4:48,1009.7
03-21-2018 12:49:00,3/21/18 4:49,1009.7
03-21-2018 12:50:00,3/21/18 4:50,1009.7
03-21-2018 12:51:00,3/21/18 4:51,1009.7
03-21-2018 12:52:00,3/21/18 4:52,1009.7
03-21-2018 12:53:00,3/21/18 4:53,1009.7
03-21-2018 12:54:00,3/21/18 4:54,1009.7
03-21-2018 12:55:00,3/21/18 4:55,1009.7
03-21-2018 12:56:00,3/21/18 4:56,1009.6
03-21-2018 12:57:00,3/21/18 4:57,1009.6
03-21-2018 12:58:00,3/21/18 4:58,1009.6
03-21-2018 12:59:00,3/21/18 4:59,1009.6
03-21-2018 13:00:00,3/21/18 5:00,1009.6
03-21-2018 13:01:00,3/21/18 5:01,1009.6
03-21-2018 13:02:00,3/21/18 5:02,1009.6
03-21-2018 13:03:00,3/21/18 5:03,1009.6
03-21-2018 13:04:00,3/21/18 5:04,1009.6
03-21-2018 13:05:00,3/21/18 5:05,1009.6
03-21-2018 13:06:00,3/21/18 5:06,1009.6
03-21-2018 13:07:00,3/21/18 5:07,1009.6
03-21-2018 13:08:00,3/21/18 5:08,1009.6
03-21-2018 13:09:00,3/21/18 5:09,1009.6
03-21-2018 13:10:00,3/21/18 5:10,1009.6
03-21-2018 13:11:00,3/21/18 5:11,1009.6
03-21-2018 13:12:00,3/21/18 5:12,1009.6
03-21-2018 13:13:00,3/21/18 5:13,1009.6
03-21-2018 13:14:00,3/21/18 5:14,1009.6
03-21-2018 13:15:00,3/21/18 5:15,1009.6
03-21-2018 13:16:00,3/21/18 5:16,1009.5
03-21-2018 13:17:00,3/21/18 5:17,1009.6
03-21-2018 13:18:00,3/21/18 5:18,1009.5
03-21-2018 13:19:00,3/21/18 5:19,1009.6
03-21-2018 13:20:00,3/21/18 5:20,1009.6
03-21-2018 13:21:00,3/21/18 5:21,1009.6
03-21-2018 13:22:00,3/21/18 5:22,1009.6
03-21-2018 13:23:00,3/21/18 5:23,1009.5
03-21-2018 13:24:00,3/21/18 5:24,1009.5
03-21-2018 13:25:00,3/21/18 5:25,1009.5
03-21-2018 13:26:00,3/21/18 5:26,1009.5
03-21-2018 13:27:00,3/21/18 5:27,1009.5
03-21-2018 13:28:00,3/21/18 5:28,1009.5
03-21-2018 13:29:00,3/21/18 5:29,1009.4
03-21-2018 13:30:00,3/21/18 5:30,1009.4
03-21-2018 13:31:00,3/21/18 5:31,1009.4
03-21-2018 13:32:00,3/21/18 5:32,1009.5
03-21-2018 13:33:00,3/21/18 5:33,1009.4
03-21-2018 13:34:00,3/21/18 5:34,1009.4
03-21-2018 13:35:00,3/21/18 5:35,1009.4
03-21-2018 13:36:00,3/21/18 5:36,1009.4
03-21-2018 13:37:00,3/21/18 5:37,1009.4
03-21-2018 13:38:00,3/21/18 5:38,1009.4
03-21-2018 13:39:00,3/21/18 5:39,1009.4
03-21-2018 13:40:00,3/21/18 5:40,1009.5
03-21-2018 13:41:00,3/21/18 5:41,1009.4
03-21-2018 13:42:00,3/21/18 5:42,1009.4
03-21-2018 13:43:00,3/21/18 5:43,1009.5
03-21-2018 13:44:00,3/21/18 5:44,1009.5
03-21-2018 13:45:00,3/21/18 5:45,1009.5
03-21-2018 13:46:00,3/21/18 5:46,1009.4
03-21-2018 13:47:00,3/21/18 5:47,1009.4
03-21-2018 13:48:00,3/21/18 5:48,1009.4
03-21-2018 13:49:00,3/21/18 5:49,1009.4
03-21-2018 13:50:00,3/21/18 5:50,1009.4
03-21-2018 13:51:00,3/21/18 5:51,1009.4
03-21-2018 13:52:00,3/21/18 5:52,1009.3
03-21-2018 13:53:00,3/21/18 5:53,1009.3
03-21-2018 13:54:00,3/21/18 5:54,1009.3
03-21-2018 13:55:00,3/21/18 5:55,1009.3
03-21-2018 13:56:00,3/21/18 5:56,1009.3
03-21-2018 13:57:00,3/21/18 5:57,1009.3
03-21-2018 13:58:00,3/21/18 5:58,1009.3
03-21-2018 13:59:00,3/21/18 5:59,1009.3
03-21-2018 14:00:00,3/21/18 6:00,1009.3
03-21-2018 14:01:00,3/21/18 6:01,1009.3
03-21-2018 14:02:00,3/21/18 6:02,1009.3
03-21-2018 14:03:00,3/21/18 6:03,1009.2
03-21-2018 14:04:00,3/21/18 6:04,1009.2
03-21-2018 14:05:00,3/21/18 6:05,1009.3
03-21-2018 14:06:00,3/21/18 6:06,1009.3
03-21-2018 14:07:00,3/21/18 6:07,1009.3
03-21-2018 14:08:00,3/21/18 6:08,1009.3
03-21-2018 14:09:00,3/21/18 6:09,1009.4
03-21-2018 14:10:00,3/21/18 6:10,1009.4
03-21-2018 14:11:00,3/21/18 6:11,1009.4
03-21-2018 14:12:00,3/21/18 6:12,1009.4
03-21-2018 14:13:00,3/21/18 6:13,1009.5
03-21-2018 14:14:00,3/21/18 6:14,1009.5
03-21-2018 14:15:00,3/21/18 6:15,1009.5
03-21-2018 14:16:00,3/21/18 6:16,1009.5
03-21-2018 14:17:00,3/21/18 6:17,1009.5
03-21-2018 14:18:00,3/21/18 6:18,1009.5
03-21-2018 14:19:00,3/21/18 6:19,1009.5
03-21-2018 14:20:00,3/21/18 6:20,1009.5
03-21-2018 14:21:00,3/21/18 6:21,1009.6
03-21-2018 14:22:00,3/21/18 6:22,1009.5
03-21-2018 14:23:00,3/21/18 6:23,1009.5
03-21-2018 14:24:00,3/21/18 6:24,1009.5
03-21-2018 14:25:00,3/21/18 6:25,1009.5
03-21-2018 14:26:00,3/21/18 6:26,1009.5
03-21-2018 14:27:00,3/21/18 6:27,1009.5
03-21-2018 14:28:00,3/21/18 6:28,1009.5
03-21-2018 14:29:00,3/21/18 6:29,1009.5
03-21-2018 14:30:00,3/21/18 6:30,1009.5
03-21-2018 14:31:00,3/21/18 6:31,1009.5
03-21-2018 14:32:00,3/21/18 6:32,1009.5
03-21-2018 14:33:00,3/21/18 6:33,1009.5
03-21-2018 14:34:00,3/21/18 6:34,1009.5
03-21-2018 14:35:00,3/21/18 6:35,1009.5
03-21-2018 14:36:00,3/21/18 6:36,1009.5
03-21-2018 14:37:00,3/21/18 6:37,1009.5
03-21-2018 14:38:00,3/21/18 6:38,1009.5
03-21-2018 14:39:00,3/21/18 6:39,1009.5
03-21-2018 14:40:00,3/21/18 6:40,1009.5
03-21-2018 14:41:00,3/21/18 6:41,1009.5
03-21-2018 14:42:00,3/21/18 6:42,1009.4
03-21-2018 14:43:00,3/21/18 6:43,1009.5
03-21-2018 14:44:00,3/21/18 6:44,1009.5
03-21-2018 14:45:00,3/21/18 6:45,1009.5
03-21-2018 14:46:00,3/21/18 6:46,1009.5
03-21-2018 14:47:00,3/21/18 6:47,1009.5
03-21-2018 14:48:00,3/21/18 6:48,1009.5
03-21-2018 14:49:00,3/21/18 6:49,1009.4
03-21-2018 14:50:00,3/21/18 6:50,1009.5
03-21-2018 14:51:00,3/21/18 6:51,1009.5
03-21-2018 14:52:00,3/21/18 6:52,1009.5
03-21-2018 14:53:00,3/21/18 6:53,1009.5
03-21-2018 14:54:00,3/21/18 6:54,1009.5
03-21-2018 14:55:00,3/21/18 6:55,1009.5
03-21-2018 14:56:00,3/21/18 6:56,1009.5
03-21-2018 14:57:00,3/21/18 6:57,1009.5
03-21-2018 14:58:00,3/21/18 6:58,1009.5
03-21-2018 14:59:00,3/21/18 6:59,1009.4
03-21-2018 15:00:00,3/21/18 7:00,1009.4
03-21-2018 15:01:00,3/21/18 7:01,1009.4
03-21-2018 15:02:00,3/21/18 7:02,1009.4
03-21-2018 15:03:00,3/21/18 7:03,1009.5
03-21-2018 15:04:00,3/21/18 7:04,1009.5
03-21-2018 15:05:00,3/21/18 7:05,1009.5
03-21-2018 15:06:00,3/21/18 7:06,1009.5
03-21-2018 15:07:00,3/21/18 7:07,1009.5
03-21-2018 15:08:00,3/21/18 7:08,1009.5
03-21-2018 15:09:00,3/21/18 7:09,1009.5
03-21-2018 15:10:00,3/21/18 7:10,1009.5
03-21-2018 15:11:00,3/21/18 7:11,1009.4
03-21-2018 15:12:00,3/21/18 7:12,1009.4
03-21-2018 15:13:00,3/21/18 7:13,1009.4
03-21-2018 15:14:00,3/21/18 7:14,1009.5
03-21-2018 15:15:00,3/21/18 7:15,1009.5
03-21-2018 15:16:00,3/21/18 7:16,1009.5
03-21-2018 15:17:00,3/21/18 7:17,1009.4
03-21-2018 15:18:00,3/21/18 7:18,1009.5
03-21-2018 15:19:00,3/21/18 7:19,1009.5
03-21-2018 15:20:00,3/21/18 7:20,1009.5
03-21-2018 15:21:00,3/21/18 7:21,1009.5
03-21-2018 15:22:00,3/21/18 7:22,1009.5
03-21-2018 15:23:00,3/21/18 7:23,1009.5
03-21-2018 15:24:00,3/21/18 7:24,1009.5
03-21-2018 15:25:00,3/21/18 7:25,1009.5
03-21-2018 15:26:00,3/21/18 7:26,1009.5
03-21-2018 15:27:00,3/21/18 7:27,1009.6
03-21-2018 15:28:00,3/21/18 7:28,1009.6
03-21-2018 15:29:00,3/21/18 7:29,1009.6
03-21-2018 15:30:00,3/21/18 7:30,1009.6
03-21-2018 15:31:00,3/21/18 7:31,1009.6
03-21-2018 15:32:00,3/21/18 7:32,1009.5
03-21-2018 15:33:00,3/21/18 7:33,1009.6
03-21-2018 15:34:00,3/21/18 7:34,1009.6
03-21-2018 15:35:00,3/21/18 7:35,1009.6
03-21-2018 15:36:00,3/21/18 7:36,1009.7
03-21-2018 15:37:00,3/21/18 7:37,1009.6
03-21-2018 15:38:00,3/21/18 7:38,1009.6
03-21-2018 15:39:00,3/21/18 7:39,1009.6
03-21-2018 15:40:00,3/21/18 7:40,1009.7
03-21-2018 15:41:00,3/21/18 7:41,1009.7
03-21-2018 15:42:00,3/21/18 7:42,1009.7
03-21-2018 15:43:00,3/21/18 7:43,1009.6
03-21-2018 15:44:00,3/21/18 7:44,1009.6
03-21-2018 15:45:00,3/21/18 7:45,1009.6
03-21-2018 15:46:00,3/21/18 7:46,1009.6
03-21-2018 15:47:00,3/21/18 7:47,1009.6
03-21-2018 15:48:00,3/21/18 7:48,1009.6
03-21-2018 15:49:00,3/21/18 7:49,1009.6
03-21-2018 15:50:00,3/21/18 7:50,1009.6
03-21-2018 15:51:00,3/21/18 7:51,1009.6
03-21-2018 15:52:00,3/21/18 7:52,1009.6
03-21-2018 15:53:00,3/21/18 7:53,1009.6
03-21-2018 15:54:00,3/21/18 7:54,1009.6
03-21-2018 15:55:00,3/21/18 7:55,1009.6
03-21-2018 15:56:00,3/21/18 7:56,1009.6
03-21-2018 15:57:00,3/21/18 7:57,1009.6
03-21-2018 15:58:00,3/21/18 7:58,1009.6
03-21-2018 15:59:00,3/21/18 7:59,1009.6
03-21-2018 16:00:00,3/21/18 8:00,1009.6
03-21-2018 16:01:00,3/21/18 8:01,1009.6
03-21-2018 16:02:00,3/21/18 8:02,1009.6
03-21-2018 16:03:00,3/21/18 8:03,1009.6
03-21-2018 16:04:00,3/21/18 8:04,1009.6
03-21-2018 16:05:00,3/21/18 8:05,1009.6
03-21-2018 16:06:00,3/21/18 8:06,1009.6
03-21-2018 16:07:00,3/21/18 8:07,1009.6
03-21-2018 16:08:00,3/21/18 8:08,1009.6
03-21-2018 16:09:00,3/21/18 8:09,1009.6
03-21-2018 16:10:00,3/21/18 8:10,1009.6
03-21-2018 16:11:00,3/21/18 8:11,1009.6
03-21-2018 16:12:00,3/21/18 8:12,1009.6
03-21-2018 16:13:00,3/21/18 8:13,1009.6
03-21-2018 16:14:00,3/21/18 8:14,1009.6
03-21-2018 16:15:00,3/21/18 8:15,1009.6
03-21-2018 16:16:00,3/21/18 8:16,1009.6
03-21-2018 16:17:00,3/21/18 8:17,1009.6
03-21-2018 16:18:00,3/21/18 8:18,1009.6
03-21-2018 16:19:00,3/21/18 8:19,1009.6
03-21-2018 16:20:00,3/21/18 8:20,1009.6
03-21-2018 16:21:00,3/21/18 8:21,1009.6
03-21-2018 16:22:00,3/21/18 8:22,1009.6
03-21-2018 16:23:00,3/21/18 8:23,1009.7
03-21-2018 16:24:00,3/21/18 8:24,1009.8
03-21-2018 16:25:00,3/21/18 8:25,1009.8
03-21-2018 16:26:00,3/21/18 8:26,1009.8
03-21-2018 16:27:00,3/21/18 8:27,1009.8
03-21-2018 16:28:00,3/21/18 8:28,1009.7
03-21-2018 16:29:00,3/21/18 8:29,1009.8
03-21-2018 16:30:00,3/21/18 8:30,1009.8
03-21-2018 16:31:00,3/21/18 8:31,1009.8
03-21-2018 16:32:00,3/21/18 8:32,1009.7
03-21-2018 16:33:00,3/21/18 8:33,1009.7
03-21-2018 16:34:00,3/21/18 8:34,1009.7
03-21-2018 16:35:00,3/21/18 8:35,1009.8
03-21-2018 16:36:00,3/21/18 8:36,1009.8
03-21-2018 16:37:00,3/21/18 8:37,1009.8
03-21-2018 16:38:00,3/21/18 8:38,1009.8
03-21-2018 16:39:00,3/21/18 8:39,1009.7
03-21-2018 16:40:00,3/21/18 8:40,1009.7
03-21-2018 16:41:00,3/21/18 8:41,1009.7
03-21-2018 16:42:00,3/21/18 8:42,1009.7
03-21-2018 16:43:00,3/21/18 8:43,1009.8
03-21-2018 16:44:00,3/21/18 8:44,1009.8
03-21-2018 16:45:00,3/21/18 8:45,1009.8
03-21-2018 16:46:00,3/21/18 8:46,1009.7
03-21-2018 16:47:00,3/21/18 8:47,1009.7
03-21-2018 16:48:00,3/21/18 8:48,1009.8
03-21-2018 16:49:00,3/21/18 8:49,1009.8
03-21-2018 16:50:00,3/21/18 8:50,1009.8
03-21-2018 16:51:00,3/21/18 8:51,1009.8
03-21-2018 16:52:00,3/21/18 8:52,1009.8
03-21-2018 16:53:00,3/21/18 8:53,1009.8
03-21-2018 16:54:00,3/21/18 8:54,1009.8
03-21-2018 16:55:00,3/21/18 8:55,1009.8
03-21-2018 16:56:00,3/21/18 8:56,1009.8
03-21-2018 16:57:00,3/21/18 8:57,1009.8
03-21-2018 16:58:00,3/21/18 8:58,1009.8
03-21-2018 16:59:00,3/21/18 8:59,1009.8
03-21-2018 17:00:00,3/21/18 9:00,1009.8
03-21-2018 17:01:00,3/21/18 9:01,1009.8
03-21-2018 17:02:00,3/21/18 9:02,1009.8
03-21-2018 17:03:00,3/21/18 9:03,1009.8
03-21-2018 17:04:00,3/21/18 9:04,1009.9
03-21-2018 17:05:00,3/21/18 9:05,1009.9
03-21-2018 17:06:00,3/21/18 9:06,1010
03-21-2018 17:07:00,3/21/18 9:07,1010
03-21-2018 17:08:00,3/21/18 9:08,1009.9
03-21-2018 17:09:00,3/21/18 9:09,1009.9
03-21-2018 17:10:00,3/21/18 9:10,1009.9
03-21-2018 17:11:00,3/21/18 9:11,1009.9
03-21-2018 17:12:00,3/21/18 9:12,1009.9
03-21-2018 17:13:00,3/21/18 9:13,1009.9
03-21-2018 17:14:00,3/21/18 9:14,1009.9
03-21-2018 17:15:00,3/21/18 9:15,1009.9
03-21-2018 17:16:00,3/21/18 9:16,1009.9
03-21-2018 17:17:00,3/21/18 9:17,1010
03-21-2018 17:18:00,3/21/18 9:18,1010
03-21-2018 17:19:00,3/21/18 9:19,1010
03-21-2018 17:20:00,3/21/18 9:20,1010
03-21-2018 17:21:00,3/21/18 9:21,1010.1
03-21-2018 17:22:00,3/21/18 9:22,1010.1
03-21-2018 17:23:00,3/21/18 9:23,1010.1
03-21-2018 17:24:00,3/21/18 9:24,1010.1
03-21-2018 17:25:00,3/21/18 9:25,1010.1
03-21-2018 17:26:00,3/21/18 9:26,1010.1
03-21-2018 17:27:00,3/21/18 9:27,1010.1
03-21-2018 17:28:00,3/21/18 9:28,1010
03-21-2018 17:29:00,3/21/18 9:29,1010
03-21-2018 17:30:00,3/21/18 9:30,1010.1
03-21-2018 17:31:00,3/21/18 9:31,1010.1
03-21-2018 17:32:00,3/21/18 9:32,1010.1
03-21-2018 17:33:00,3/21/18 9:33,1010.1
03-21-2018 17:34:00,3/21/18 9:34,1010.1
03-21-2018 17:35:00,3/21/18 9:35,1010
03-21-2018 17:36:00,3/21/18 9:36,1010.1
03-21-2018 17:37:00,3/21/18 9:37,1010.1
03-21-2018 17:38:00,3/21/18 9:38,1010.1
03-21-2018 17:39:00,3/21/18 9:39,1010.1
03-21-2018 17:40:00,3/21/18 9:40,1010.1
03-21-2018 17:41:00,3/21/18 9:41,1010.1
03-21-2018 17:42:00,3/21/18 9:42,1010.1
03-21-2018 17:43:00,3/21/18 9:43,1010.2
03-21-2018 17:44:00,3/21/18 9:44,1010.2
03-21-2018 17:45:00,3/21/18 9:45,1010.2
03-21-2018 17:46:00,3/21/18 9:46,1010.2
03-21-2018 17:47:00,3/21/18 9:47,1010.3
03-21-2018 17:48:00,3/21/18 9:48,1010.3
03-21-2018 17:49:00,3/21/18 9:49,1010.3
03-21-2018 17:50:00,3/21/18 9:50,1010.4
03-21-2018 17:51:00,3/21/18 9:51,1010.4
03-21-2018 17:52:00,3/21/18 9:52,1010.4
03-21-2018 17:53:00,3/21/18 9:53,1010.3
03-21-2018 17:54:00,3/21/18 9:54,1010.3
03-21-2018 17:55:00,3/21/18 9:55,1010.3
03-21-2018 17:56:00,3/21/18 9:56,1010.2
03-21-2018 17:57:00,3/21/18 9:57,1010.3
03-21-2018 17:58:00,3/21/18 9:58,1010.3
03-21-2018 17:59:00,3/21/18 9:59,1010.3
03-21-2018 18:00:00,3/21/18 10:00,1010.3
03-21-2018 18:01:00,3/21/18 10:01,1010.3
03-21-2018 18:02:00,3/21/18 10:02,1010.4
03-21-2018 18:03:00,3/21/18 10:03,1010.4
03-21-2018 18:04:00,3/21/18 10:04,1010.4
03-21-2018 18:05:00,3/21/18 10:05,1010.4
03-21-2018 18:06:00,3/21/18 10:06,1010.3
03-21-2018 18:07:00,3/21/18 10:07,1010.3
03-21-2018 18:08:00,3/21/18 10:08,1010.3
03-21-2018 18:09:00,3/21/18 10:09,1010.4
03-21-2018 18:10:00,3/21/18 10:10,1010.4
03-21-2018 18:11:00,3/21/18 10:11,1010.4
03-21-2018 18:12:00,3/21/18 10:12,1010.4
03-21-2018 18:13:00,3/21/18 10:13,1010.4
03-21-2018 18:14:00,3/21/18 10:14,1010.5
03-21-2018 18:15:00,3/21/18 10:15,1010.4
03-21-2018 18:16:00,3/21/18 10:16,1010.5
03-21-2018 18:17:00,3/21/18 10:17,1010.5
03-21-2018 18:18:00,3/21/18 10:18,1010.5
03-21-2018 18:19:00,3/21/18 10:19,1010.5
03-21-2018 18:20:00,3/21/18 10:20,1010.6
03-21-2018 18:21:00,3/21/18 10:21,1010.6
03-21-2018 18:22:00,3/21/18 10:22,1010.6
03-21-2018 18:23:00,3/21/18 10:23,1010.6
03-21-2018 18:24:00,3/21/18 10:24,1010.6
03-21-2018 18:25:00,3/21/18 10:25,1010.6
03-21-2018 18:26:00,3/21/18 10:26,1010.6
03-21-2018 18:27:00,3/21/18 10:27,1010.6
03-21-2018 18:28:00,3/21/18 10:28,1010.6
03-21-2018 18:29:00,3/21/18 10:29,1010.6
03-21-2018 18:30:00,3/21/18 10:30,1010.6
03-21-2018 18:31:00,3/21/18 10:31,1010.6
03-21-2018 18:32:00,3/21/18 10:32,1010.6
03-21-2018 18:33:00,3/21/18 10:33,1010.7
03-21-2018 18:34:00,3/21/18 10:34,1010.7
03-21-2018 18:35:00,3/21/18 10:35,1010.6
03-21-2018 18:36:00,3/21/18 10:36,1010.6
03-21-2018 18:37:00,3/21/18 10:37,1010.5
03-21-2018 18:38:00,3/21/18 10:38,1010.5
03-21-2018 18:39:00,3/21/18 10:39,1010.5
03-21-2018 18:40:00,3/21/18 10:40,1010.5
03-21-2018 18:41:00,3/21/18 10:41,1010.5
03-21-2018 18:42:00,3/21/18 10:42,1010.5
03-21-2018 18:43:00,3/21/18 10:43,1010.5
03-21-2018 18:44:00,3/21/18 10:44,1010.5
03-21-2018 18:45:00,3/21/18 10:45,1010.6
03-21-2018 18:46:00,3/21/18 10:46,1010.6
03-21-2018 18:47:00,3/21/18 10:47,1010.6
03-21-2018 18:48:00,3/21/18 10:48,1010.6
03-21-2018 18:49:00,3/21/18 10:49,1010.7
03-21-2018 18:50:00,3/21/18 10:50,1010.6
03-21-2018 18:51:00,3/21/18 10:51,1010.6
03-21-2018 18:52:00,3/21/18 10:52,1010.6
03-21-2018 18:53:00,3/21/18 10:53,1010.6
03-21-2018 18:54:00,3/21/18 10:54,1010.6
03-21-2018 18:55:00,3/21/18 10:55,1010.6
03-21-2018 18:56:00,3/21/18 10:56,1010.7
03-21-2018 18:57:00,3/21/18 10:57,1010.7
03-21-2018 18:58:00,3/21/18 10:58,1010.7
03-21-2018 18:59:00,3/21/18 10:59,1010.7
03-21-2018 19:00:00,3/21/18 11:00,1010.8
03-21-2018 19:01:00,3/21/18 11:01,1010.7
03-21-2018 19:02:00,3/21/18 11:02,1010.7
03-21-2018 19:03:00,3/21/18 11:03,1010.7
03-21-2018 19:04:00,3/21/18 11:04,1010.6
03-21-2018 19:05:00,3/21/18 11:05,1010.6
03-21-2018 19:06:00,3/21/18 11:06,1010.6
03-21-2018 19:07:00,3/21/18 11:07,1010.6
03-21-2018 19:08:00,3/21/18 11:08,1010.6
03-21-2018 19:09:00,3/21/18 11:09,1010.6
03-21-2018 19:10:00,3/21/18 11:10,1010.6
03-21-2018 19:11:00,3/21/18 11:11,1010.7
03-21-2018 19:12:00,3/21/18 11:12,1010.7
03-21-2018 19:13:00,3/21/18 11:13,1010.7
03-21-2018 19:14:00,3/21/18 11:14,1010.7
03-21-2018 19:15:00,3/21/18 11:15,1010.7
03-21-2018 19:16:00,3/21/18 11:16,1010.7
03-21-2018 19:17:00,3/21/18 11:17,1010.7
03-21-2018 19:18:00,3/21/18 11:18,1010.7
03-21-2018 19:19:00,3/21/18 11:19,1010.7
03-21-2018 19:20:00,3/21/18 11:20,1010.7
03-21-2018 19:21:00,3/21/18 11:21,1010.7
03-21-2018 19:22:00,3/21/18 11:22,1010.7
03-21-2018 19:23:00,3/21/18 11:23,1010.7
03-21-2018 19:24:00,3/21/18 11:24,1010.7
03-21-2018 19:25:00,3/21/18 11:25,1010.8
03-21-2018 19:26:00,3/21/18 11:26,1010.8
03-21-2018 19:27:00,3/21/18 11:27,1010.8
03-21-2018 19:28:00,3/21/18 11:28,1010.8
03-21-2018 19:29:00,3/21/18 11:29,1010.8
03-21-2018 19:30:00,3/21/18 11:30,1010.8
03-21-2018 19:31:00,3/21/18 11:31,1010.8
03-21-2018 19:32:00,3/21/18 11:32,1010.7
03-21-2018 19:33:00,3/21/18 11:33,1010.8
03-21-2018 19:34:00,3/21/18 11:34,1010.8
03-21-2018 19:35:00,3/21/18 11:35,1010.8
03-21-2018 19:36:00,3/21/18 11:36,1010.8
03-21-2018 19:37:00,3/21/18 11:37,1010.8
03-21-2018 19:38:00,3/21/18 11:38,1010.9
03-21-2018 19:39:00,3/21/18 11:39,1010.9
03-21-2018 19:40:00,3/21/18 11:40,1010.9
03-21-2018 19:41:00,3/21/18 11:41,1010.9
03-21-2018 19:42:00,3/21/18 11:42,1010.9
03-21-2018 19:43:00,3/21/18 11:43,1011
03-21-2018 19:44:00,3/21/18 11:44,1011
03-21-2018 19:45:00,3/21/18 11:45,1011
03-21-2018 19:46:00,3/21/18 11:46,1011
03-21-2018 19:47:00,3/21/18 11:47,1011
03-21-2018 19:48:00,3/21/18 11:48,1011
03-21-2018 19:49:00,3/21/18 11:49,1011
03-21-2018 19:50:00,3/21/18 11:50,1011
03-21-2018 19:51:00,3/21/18 11:51,1011
03-21-2018 19:52:00,3/21/18 11:52,1011
03-21-2018 19:53:00,3/21/18 11:53,1011
03-21-2018 19:54:00,3/21/18 11:54,1011
03-21-2018 19:55:00,3/21/18 11:55,1011
03-21-2018 19:56:00,3/21/18 11:56,1011
03-21-2018 19:57:00,3/21/18 11:57,1011
03-21-2018 19:58:00,3/21/18 11:58,1011
03-21-2018 19:59:00,3/21/18 11:59,1010.9
03-21-2018 20:00:00,3/21/18 12:00,1011
03-21-2018 20:01:00,3/21/18 12:01,1010.9
03-21-2018 20:02:00,3/21/18 12:02,1010.9
03-21-2018 20:03:00,3/21/18 12:03,1010.9
03-21-2018 20:04:00,3/21/18 12:04,1010.9
