time,water_level,water_level_mod,resid
03-20-2018 17:18:00,1.844,1.738,0.106
03-20-2018 17:19:00,1.831,1.7426,0.0884
03-20-2018 17:20:00,1.827,1.7472,0.0798
03-20-2018 17:21:00,1.827,1.7517,0.0753
03-20-2018 17:22:00,1.822,1.7563,0.0657
03-20-2018 17:23:00,1.843,1.7609,0.0821
03-20-2018 17:24:00,1.847,1.7654,0.0816
03-20-2018 17:25:00,1.861,1.77,0.091
03-20-2018 17:26:00,1.867,1.7746,0.0924
03-20-2018 17:27:00,1.872,1.7791,0.0929
03-20-2018 17:28:00,1.889,1.7837,0.1053
03-20-2018 17:29:00,1.898,1.7882,0.1098
03-20-2018 17:30:00,1.895,1.7927,0.1023
03-20-2018 17:31:00,1.908,1.7973,0.1107
03-20-2018 17:32:00,1.906,1.8018,0.1042
03-20-2018 17:33:00,1.912,1.8063,0.1057
03-20-2018 17:34:00,1.898,1.8109,0.0871
03-20-2018 17:35:00,1.907,1.8154,0.0916
03-20-2018 17:36:00,1.903,1.8199,0.0831
03-20-2018 17:37:00,1.899,1.8244,0.0746
03-20-2018 17:38:00,1.898,1.8289,0.0691
03-20-2018 17:39:00,1.909,1.8334,0.0756
03-20-2018 17:40:00,1.923,1.8378,0.0852
03-20-2018 17:41:00,1.922,1.8423,0.0797
03-20-2018 17:42:00,1.93,1.8468,0.0832
03-20-2018 17:43:00,1.931,1.8512,0.0798
03-20-2018 17:44:00,1.913,1.8557,0.0573
03-20-2018 17:45:00,1.917,1.8601,0.0569
03-20-2018 17:46:00,1.92,1.8645,0.0555
03-20-2018 17:47:00,1.922,1.8689,0.0531
03-20-2018 17:48:00,1.944,1.8733,0.0707
03-20-2018 17:49:00,1.957,1.8777,0.0793
03-20-2018 17:50:00,1.953,1.8821,0.0709
03-20-2018 17:51:00,1.967,1.8865,0.0805
03-20-2018 17:52:00,1.969,1.8909,0.0781
03-20-2018 17:53:00,1.975,1.8952,0.0798
03-20-2018 17:54:00,1.978,1.8995,0.0785
03-20-2018 17:55:00,1.994,1.9039,0.0901
03-20-2018 17:56:00,2.011,1.9082,0.1028
03-20-2018 17:57:00,2.028,1.9125,0.1155
03-20-2018 17:58:00,2.034,1.9168,0.1172
03-20-2018 17:59:00,2.053,1.921,0.132
03-20-2018 18:00:00,2.054,1.9253,0.1287
03-20-2018 18:01:00,2.042,1.9295,0.1125
03-20-2018 18:02:00,2.031,1.9338,0.0972
03-20-2018 18:03:00,2.019,1.938,0.081
03-20-2018 18:04:00,2.02,1.9422,0.0778
03-20-2018 18:05:00,2.028,1.9464,0.0816
03-20-2018 18:06:00,2.032,1.9505,0.0815
03-20-2018 18:07:00,2.043,1.9547,0.0883
03-20-2018 18:08:00,2.033,1.9588,0.0742
03-20-2018 18:09:00,2.046,1.9629,0.0831
03-20-2018 18:10:00,2.017,1.967,0.05
03-20-2018 18:11:00,2.019,1.9711,0.0479
03-20-2018 18:12:00,2.009,1.9752,0.0338
03-20-2018 18:13:00,2.011,1.9793,0.0317
03-20-2018 18:14:00,2.036,1.9833,0.0527
03-20-2018 18:15:00,2.04,1.9873,0.0527
03-20-2018 18:16:00,2.055,1.9913,0.0637
03-20-2018 18:17:00,2.073,1.9953,0.0777
03-20-2018 18:18:00,2.081,1.9992,0.0818
03-20-2018 18:19:00,2.104,2.0032,0.1008
03-20-2018 18:20:00,2.108,2.0071,0.1009
03-20-2018 18:21:00,2.132,2.011,0.121
03-20-2018 18:22:00,2.143,2.0149,0.1281
03-20-2018 18:23:00,2.143,2.0187,0.1243
03-20-2018 18:24:00,2.147,2.0226,0.1244
03-20-2018 18:25:00,2.146,2.0264,0.1196
03-20-2018 18:26:00,2.146,2.0302,0.1158
03-20-2018 18:27:00,2.134,2.034,0.1
03-20-2018 18:28:00,2.134,2.0377,0.0963
03-20-2018 18:29:00,2.147,2.0414,0.1056
03-20-2018 18:30:00,2.156,2.0452,0.1108
03-20-2018 18:31:00,2.181,2.0488,0.1322
03-20-2018 18:32:00,2.183,2.0525,0.1305
03-20-2018 18:33:00,2.202,2.0562,0.1458
03-20-2018 18:34:00,2.195,2.0598,0.1352
03-20-2018 18:35:00,2.191,2.0634,0.1276
03-20-2018 18:36:00,2.172,2.0669,0.1051
03-20-2018 18:37:00,2.165,2.0705,0.0945
03-20-2018 18:38:00,2.168,2.074,0.094
03-20-2018 18:39:00,2.166,2.0775,0.0885
03-20-2018 18:40:00,2.182,2.081,0.101
03-20-2018 18:41:00,2.184,2.0844,0.0996
03-20-2018 18:42:00,2.186,2.0879,0.0981
03-20-2018 18:43:00,2.187,2.0913,0.0957
03-20-2018 18:44:00,2.192,2.0946,0.0974
03-20-2018 18:45:00,2.195,2.098,0.097
03-20-2018 18:46:00,2.197,2.1013,0.0957
03-20-2018 18:47:00,2.203,2.1046,0.0984
03-20-2018 18:48:00,2.211,2.1079,0.1031
03-20-2018 18:49:00,2.203,2.1111,0.0919
03-20-2018 18:50:00,2.213,2.1143,0.0987
03-20-2018 18:51:00,2.214,2.1175,0.0965
03-20-2018 18:52:00,2.217,2.1207,0.0963
03-20-2018 18:53:00,2.224,2.1238,0.1002
03-20-2018 18:54:00,2.229,2.1269,0.1021
03-20-2018 18:55:00,2.251,2.13,0.121
03-20-2018 18:56:00,2.259,2.133,0.126
03-20-2018 18:57:00,2.266,2.136,0.13
03-20-2018 18:58:00,2.264,2.139,0.125
03-20-2018 18:59:00,2.264,2.142,0.122
03-20-2018 19:00:00,2.258,2.1449,0.1131
03-20-2018 19:01:00,2.264,2.1478,0.1162
03-20-2018 19:02:00,2.267,2.1507,0.1163
03-20-2018 19:03:00,2.27,2.1536,0.1164
03-20-2018 19:04:00,2.273,2.1564,0.1166
03-20-2018 19:05:00,2.277,2.1592,0.1178
03-20-2018 19:06:00,2.28,2.1619,0.1181
03-20-2018 19:07:00,2.275,2.1647,0.1103
03-20-2018 19:08:00,2.273,2.1673,0.1057
03-20-2018 19:09:00,2.267,2.17,0.097
03-20-2018 19:10:00,2.259,2.1726,0.0864
03-20-2018 19:11:00,2.26,2.1752,0.0848
03-20-2018 19:12:00,2.257,2.1778,0.0792
03-20-2018 19:13:00,2.268,2.1804,0.0876
03-20-2018 19:14:00,2.252,2.1829,0.0691
03-20-2018 19:15:00,2.266,2.1853,0.0807
03-20-2018 19:16:00,2.269,2.1878,0.0812
03-20-2018 19:17:00,2.278,2.1902,0.0878
03-20-2018 19:18:00,2.293,2.1926,0.1004
03-20-2018 19:19:00,2.307,2.1949,0.1121
03-20-2018 19:20:00,2.328,2.1973,0.1307
03-20-2018 19:21:00,2.332,2.1995,0.1325
03-20-2018 19:22:00,2.332,2.2018,0.1302
03-20-2018 19:23:00,2.333,2.204,0.129
03-20-2018 19:24:00,2.331,2.2062,0.1248
03-20-2018 19:25:00,2.33,2.2083,0.1217
03-20-2018 19:26:00,2.325,2.2105,0.1145
03-20-2018 19:27:00,2.319,2.2126,0.1064
03-20-2018 19:28:00,2.325,2.2146,0.1104
03-20-2018 19:29:00,2.323,2.2166,0.1064
03-20-2018 19:30:00,2.33,2.2186,0.1114
03-20-2018 19:31:00,2.339,2.2206,0.1184
03-20-2018 19:32:00,2.334,2.2225,0.1115
03-20-2018 19:33:00,2.327,2.2244,0.1026
03-20-2018 19:34:00,2.328,2.2262,0.1018
03-20-2018 19:35:00,2.318,2.228,0.09
03-20-2018 19:36:00,2.323,2.2298,0.0932
03-20-2018 19:37:00,2.325,2.2316,0.0934
03-20-2018 19:38:00,2.329,2.2333,0.0957
03-20-2018 19:39:00,2.336,2.2349,0.1011
03-20-2018 19:40:00,2.342,2.2366,0.1054
03-20-2018 19:41:00,2.354,2.2382,0.1158
03-20-2018 19:42:00,2.375,2.2398,0.1352
03-20-2018 19:43:00,2.387,2.2413,0.1457
03-20-2018 19:44:00,2.404,2.2428,0.1612
03-20-2018 19:45:00,2.399,2.2443,0.1547
03-20-2018 19:46:00,2.402,2.2457,0.1563
03-20-2018 19:47:00,2.382,2.2471,0.1349
03-20-2018 19:48:00,2.365,2.2485,0.1165
03-20-2018 19:49:00,2.373,2.2498,0.1232
03-20-2018 19:50:00,2.366,2.2511,0.1149
03-20-2018 19:51:00,2.386,2.2523,0.1337
03-20-2018 19:52:00,2.391,2.2535,0.1375
03-20-2018 19:53:00,2.399,2.2547,0.1443
03-20-2018 19:54:00,2.38,2.2559,0.1241
03-20-2018 19:55:00,2.385,2.257,0.128
03-20-2018 19:56:00,2.368,2.258,0.11
03-20-2018 19:57:00,2.354,2.2591,0.0949
03-20-2018 19:58:00,2.345,2.2601,0.0849
03-20-2018 19:59:00,2.344,2.2611,0.0829
03-20-2018 20:00:00,2.349,2.262,0.087
03-20-2018 20:01:00,2.356,2.2629,0.0931
03-20-2018 20:02:00,2.353,2.2637,0.0893
03-20-2018 20:03:00,2.348,2.2646,0.0834
03-20-2018 20:04:00,2.342,2.2653,0.0767
03-20-2018 20:05:00,2.344,2.2661,0.0779
03-20-2018 20:06:00,2.34,2.2668,0.0732
03-20-2018 20:07:00,2.339,2.2675,0.0715
03-20-2018 20:08:00,2.368,2.2681,0.0999
03-20-2018 20:09:00,2.376,2.2687,0.1073
03-20-2018 20:10:00,2.405,2.2693,0.1357
03-20-2018 20:11:00,2.414,2.2698,0.1442
03-20-2018 20:12:00,2.421,2.2703,0.1507
03-20-2018 20:13:00,2.429,2.2708,0.1582
03-20-2018 20:14:00,2.419,2.2712,0.1478
03-20-2018 20:15:00,2.409,2.2716,0.1374
03-20-2018 20:16:00,2.394,2.2719,0.1221
03-20-2018 20:17:00,2.386,2.2722,0.1138
03-20-2018 20:18:00,2.381,2.2725,0.1085
03-20-2018 20:19:00,2.385,2.2728,0.1122
03-20-2018 20:20:00,2.389,2.273,0.116
03-20-2018 20:21:00,2.399,2.2731,0.1259
03-20-2018 20:22:00,2.397,2.2733,0.1237
03-20-2018 20:23:00,2.391,2.2734,0.1176
03-20-2018 20:24:00,2.392,2.2734,0.1186
03-20-2018 20:25:00,2.377,2.2734,0.1036
03-20-2018 20:26:00,2.384,2.2734,0.1106
03-20-2018 20:27:00,2.392,2.2734,0.1186
03-20-2018 20:28:00,2.387,2.2733,0.1137
03-20-2018 20:29:00,2.387,2.2732,0.1138
03-20-2018 20:30:00,2.39,2.273,0.117
03-20-2018 20:31:00,2.391,2.2728,0.1182
03-20-2018 20:32:00,2.39,2.2726,0.1174
03-20-2018 20:33:00,2.404,2.2723,0.1317
03-20-2018 20:34:00,2.396,2.272,0.124
03-20-2018 20:35:00,2.397,2.2717,0.1253
03-20-2018 20:36:00,2.383,2.2713,0.1117
03-20-2018 20:37:00,2.376,2.2709,0.1051
03-20-2018 20:38:00,2.366,2.2705,0.0955
03-20-2018 20:39:00,2.353,2.27,0.083
03-20-2018 20:40:00,2.35,2.2695,0.0805
03-20-2018 20:41:00,2.349,2.2689,0.0801
03-20-2018 20:42:00,2.361,2.2684,0.0926
03-20-2018 20:43:00,2.355,2.2677,0.0873
03-20-2018 20:44:00,2.361,2.2671,0.0939
03-20-2018 20:45:00,2.369,2.2664,0.1026
03-20-2018 20:46:00,2.376,2.2657,0.1103
03-20-2018 20:47:00,2.371,2.2649,0.1061
03-20-2018 20:48:00,2.375,2.2641,0.1109
03-20-2018 20:49:00,2.384,2.2633,0.1207
03-20-2018 20:50:00,2.38,2.2624,0.1176
03-20-2018 20:51:00,2.374,2.2615,0.1125
03-20-2018 20:52:00,2.367,2.2606,0.1064
03-20-2018 20:53:00,2.371,2.2596,0.1114
03-20-2018 20:54:00,2.368,2.2587,0.1093
03-20-2018 20:55:00,2.372,2.2576,0.1144
03-20-2018 20:56:00,2.362,2.2566,0.1054
03-20-2018 20:57:00,2.363,2.2555,0.1075
03-20-2018 20:58:00,2.361,2.2543,0.1067
03-20-2018 20:59:00,2.35,2.2532,0.0968
03-20-2018 21:00:00,2.347,2.2519,0.0951
03-20-2018 21:01:00,2.335,2.2507,0.0843
03-20-2018 21:02:00,2.331,2.2494,0.0816
03-20-2018 21:03:00,2.327,2.2481,0.0789
03-20-2018 21:04:00,2.326,2.2468,0.0792
03-20-2018 21:05:00,2.329,2.2454,0.0836
03-20-2018 21:06:00,2.329,2.2441,0.0849
03-20-2018 21:07:00,2.34,2.2426,0.0974
03-20-2018 21:08:00,2.349,2.2412,0.1078
03-20-2018 21:09:00,2.356,2.2397,0.1163
03-20-2018 21:10:00,2.361,2.2381,0.1229
03-20-2018 21:11:00,2.368,2.2366,0.1314
03-20-2018 21:12:00,2.361,2.235,0.126
03-20-2018 21:13:00,2.355,2.2334,0.1216
03-20-2018 21:14:00,2.348,2.2317,0.1163
03-20-2018 21:15:00,2.337,2.23,0.107
03-20-2018 21:16:00,2.327,2.2283,0.0987
03-20-2018 21:17:00,2.335,2.2266,0.1084
03-20-2018 21:18:00,2.323,2.2248,0.0982
03-20-2018 21:19:00,2.317,2.223,0.094
03-20-2018 21:20:00,2.318,2.2211,0.0969
03-20-2018 21:21:00,2.311,2.2193,0.0917
03-20-2018 21:22:00,2.313,2.2174,0.0956
03-20-2018 21:23:00,2.317,2.2154,0.1016
03-20-2018 21:24:00,2.333,2.2135,0.1195
03-20-2018 21:25:00,2.324,2.2115,0.1125
03-20-2018 21:26:00,2.334,2.2095,0.1245
03-20-2018 21:27:00,2.322,2.2074,0.1146
03-20-2018 21:28:00,2.324,2.2053,0.1187
03-20-2018 21:29:00,2.315,2.2032,0.1118
03-20-2018 21:30:00,2.317,2.2011,0.1159
03-20-2018 21:31:00,2.318,2.1989,0.1191
03-20-2018 21:32:00,2.32,2.1967,0.1233
03-20-2018 21:33:00,2.32,2.1945,0.1255
03-20-2018 21:34:00,2.327,2.1923,0.1347
03-20-2018 21:35:00,2.33,2.19,0.14
03-20-2018 21:36:00,2.337,2.1877,0.1493
03-20-2018 21:37:00,2.327,2.1853,0.1417
03-20-2018 21:38:00,2.333,2.183,0.15
03-20-2018 21:39:00,2.321,2.1806,0.1404
03-20-2018 21:40:00,2.304,2.1782,0.1258
03-20-2018 21:41:00,2.29,2.1757,0.1143
03-20-2018 21:42:00,2.277,2.1733,0.1037
03-20-2018 21:43:00,2.262,2.1708,0.0912
03-20-2018 21:44:00,2.258,2.1683,0.0897
03-20-2018 21:45:00,2.247,2.1657,0.0813
03-20-2018 21:46:00,2.259,2.1631,0.0959
03-20-2018 21:47:00,2.252,2.1606,0.0914
03-20-2018 21:48:00,2.266,2.1579,0.1081
03-20-2018 21:49:00,2.253,2.1553,0.0977
03-20-2018 21:50:00,2.247,2.1526,0.0944
03-20-2018 21:51:00,2.239,2.1499,0.0891
03-20-2018 21:52:00,2.245,2.1472,0.0978
03-20-2018 21:53:00,2.242,2.1445,0.0975
03-20-2018 21:54:00,2.254,2.1417,0.1123
03-20-2018 21:55:00,2.258,2.1389,0.1191
03-20-2018 21:56:00,2.249,2.1361,0.1129
03-20-2018 21:57:00,2.25,2.1332,0.1168
03-20-2018 21:58:00,2.24,2.1304,0.1096
03-20-2018 21:59:00,2.231,2.1275,0.1035
03-20-2018 22:00:00,2.233,2.1246,0.1084
03-20-2018 22:01:00,2.226,2.1217,0.1043
03-20-2018 22:02:00,2.236,2.1187,0.1173
03-20-2018 22:03:00,2.232,2.1157,0.1163
03-20-2018 22:04:00,2.233,2.1128,0.1202
03-20-2018 22:05:00,2.23,2.1097,0.1203
03-20-2018 22:06:00,2.231,2.1067,0.1243
03-20-2018 22:07:00,2.22,2.1037,0.1163
03-20-2018 22:08:00,2.227,2.1006,0.1264
03-20-2018 22:09:00,2.215,2.0975,0.1175
03-20-2018 22:10:00,2.215,2.0944,0.1206
03-20-2018 22:11:00,2.208,2.0912,0.1168
03-20-2018 22:12:00,2.192,2.0881,0.1039
03-20-2018 22:13:00,2.176,2.0849,0.0911
03-20-2018 22:14:00,2.155,2.0817,0.0733
03-20-2018 22:15:00,2.153,2.0785,0.0745
03-20-2018 22:16:00,2.149,2.0753,0.0737
03-20-2018 22:17:00,2.152,2.072,0.08
03-20-2018 22:18:00,2.157,2.0687,0.0883
03-20-2018 22:19:00,2.171,2.0655,0.1055
03-20-2018 22:20:00,2.182,2.0622,0.1198
03-20-2018 22:21:00,2.174,2.0588,0.1152
03-20-2018 22:22:00,2.186,2.0555,0.1305
03-20-2018 22:23:00,2.177,2.0521,0.1249
03-20-2018 22:24:00,2.182,2.0488,0.1332
03-20-2018 22:25:00,2.174,2.0454,0.1286
03-20-2018 22:26:00,2.17,2.042,0.128
03-20-2018 22:27:00,2.161,2.0386,0.1224
03-20-2018 22:28:00,2.157,2.0351,0.1219
03-20-2018 22:29:00,2.143,2.0317,0.1113
03-20-2018 22:30:00,2.143,2.0282,0.1148
03-20-2018 22:31:00,2.138,2.0248,0.1132
03-20-2018 22:32:00,2.139,2.0213,0.1177
03-20-2018 22:33:00,2.135,2.0178,0.1172
03-20-2018 22:34:00,2.145,2.0142,0.1308
03-20-2018 22:35:00,2.145,2.0107,0.1343
03-20-2018 22:36:00,2.148,2.0072,0.1408
03-20-2018 22:37:00,2.146,2.0036,0.1424
03-20-2018 22:38:00,2.135,2,0.135
03-20-2018 22:39:00,2.126,1.9965,0.1295
03-20-2018 22:40:00,2.101,1.9929,0.1081
03-20-2018 22:41:00,2.094,1.9893,0.1047
03-20-2018 22:42:00,2.078,1.9857,0.0923
03-20-2018 22:43:00,2.07,1.982,0.088
03-20-2018 22:44:00,2.069,1.9784,0.0906
03-20-2018 22:45:00,2.067,1.9747,0.0923
03-20-2018 22:46:00,2.065,1.9711,0.0939
03-20-2018 22:47:00,2.052,1.9674,0.0846
03-20-2018 22:48:00,2.052,1.9637,0.0883
03-20-2018 22:49:00,2.046,1.9601,0.0859
03-20-2018 22:50:00,2.038,1.9564,0.0816
03-20-2018 22:51:00,2.036,1.9527,0.0833
03-20-2018 22:52:00,2.03,1.9489,0.0811
03-20-2018 22:53:00,2.032,1.9452,0.0868
03-20-2018 22:54:00,2.015,1.9415,0.0735
03-20-2018 22:55:00,2.022,1.9378,0.0842
03-20-2018 22:56:00,2.019,1.934,0.085
03-20-2018 22:57:00,2.03,1.9303,0.0997
03-20-2018 22:58:00,2.043,1.9265,0.1165
03-20-2018 22:59:00,2.058,1.9228,0.1352
03-20-2018 23:00:00,2.069,1.919,0.15
03-20-2018 23:01:00,2.087,1.9152,0.1718
03-20-2018 23:02:00,2.095,1.9114,0.1836
03-20-2018 23:03:00,2.103,1.9077,0.1953
03-20-2018 23:04:00,2.096,1.9039,0.1921
03-20-2018 23:05:00,2.081,1.9001,0.1809
03-20-2018 23:06:00,2.058,1.8963,0.1617
03-20-2018 23:07:00,2.023,1.8925,0.1305
03-20-2018 23:08:00,1.995,1.8887,0.1063
03-20-2018 23:09:00,1.968,1.8849,0.0831
03-20-2018 23:10:00,1.956,1.8811,0.0749
03-20-2018 23:11:00,1.947,1.8773,0.0697
03-20-2018 23:12:00,1.949,1.8735,0.0755
03-20-2018 23:13:00,1.944,1.8696,0.0744
03-20-2018 23:14:00,1.945,1.8658,0.0792
03-20-2018 23:15:00,1.942,1.862,0.08
03-20-2018 23:16:00,1.947,1.8582,0.0888
03-20-2018 23:17:00,1.948,1.8544,0.0936
03-20-2018 23:18:00,1.95,1.8506,0.0994
03-20-2018 23:19:00,1.947,1.8467,0.1003
03-20-2018 23:20:00,1.946,1.8429,0.1031
03-20-2018 23:21:00,1.955,1.8391,0.1159
03-20-2018 23:22:00,1.955,1.8353,0.1197
03-20-2018 23:23:00,1.97,1.8315,0.1385
03-20-2018 23:24:00,1.981,1.8277,0.1533
03-20-2018 23:25:00,1.997,1.8238,0.1732
03-20-2018 23:26:00,2.006,1.82,0.186
03-20-2018 23:27:00,2.007,1.8162,0.1908
03-20-2018 23:28:00,1.997,1.8124,0.1846
03-20-2018 23:29:00,1.987,1.8086,0.1784
03-20-2018 23:30:00,1.972,1.8048,0.1672
03-20-2018 23:31:00,1.959,1.801,0.158
03-20-2018 23:32:00,1.953,1.7973,0.1557
03-20-2018 23:33:00,1.939,1.7935,0.1455
03-20-2018 23:34:00,1.938,1.7897,0.1483
03-20-2018 23:35:00,1.927,1.7859,0.1411
03-20-2018 23:36:00,1.932,1.7821,0.1499
03-20-2018 23:37:00,1.923,1.7784,0.1446
03-20-2018 23:38:00,1.925,1.7746,0.1504
03-20-2018 23:39:00,1.909,1.7709,0.1381
03-20-2018 23:40:00,1.904,1.7671,0.1369
03-20-2018 23:41:00,1.894,1.7634,0.1306
03-20-2018 23:42:00,1.889,1.7597,0.1293
03-20-2018 23:43:00,1.886,1.7559,0.1301
03-20-2018 23:44:00,1.895,1.7522,0.1428
03-20-2018 23:45:00,1.894,1.7485,0.1455
03-20-2018 23:46:00,1.897,1.7448,0.1522
03-20-2018 23:47:00,1.892,1.7411,0.1509
03-20-2018 23:48:00,1.876,1.7375,0.1385
03-20-2018 23:49:00,1.863,1.7338,0.1292
03-20-2018 23:50:00,1.846,1.7301,0.1159
03-20-2018 23:51:00,1.827,1.7265,0.1005
03-20-2018 23:52:00,1.806,1.7228,0.0832
03-20-2018 23:53:00,1.78,1.7192,0.0608
03-20-2018 23:54:00,1.773,1.7156,0.0574
03-20-2018 23:55:00,1.762,1.712,0.05
03-20-2018 23:56:00,1.769,1.7084,0.0606
03-20-2018 23:57:00,1.777,1.7048,0.0722
03-20-2018 23:58:00,1.803,1.7012,0.1018
03-20-2018 23:59:00,1.812,1.6977,0.1143
03-21-2018 00:00:00,1.839,1.6941,0.1449
03-21-2018 00:01:00,1.845,1.6906,0.1544
03-21-2018 00:02:00,1.854,1.6871,0.1669
03-21-2018 00:03:00,1.841,1.6836,0.1574
03-21-2018 00:04:00,1.827,1.6801,0.1469
03-21-2018 00:05:00,1.804,1.6766,0.1274
03-21-2018 00:06:00,1.785,1.6731,0.1119
03-21-2018 00:07:00,1.762,1.6697,0.0923
03-21-2018 00:08:00,1.758,1.6663,0.0917
03-21-2018 00:09:00,1.754,1.6628,0.0912
03-21-2018 00:10:00,1.768,1.6594,0.1086
03-21-2018 00:11:00,1.781,1.656,0.125
03-21-2018 00:12:00,1.799,1.6527,0.1463
03-21-2018 00:13:00,1.812,1.6493,0.1627
03-21-2018 00:14:00,1.808,1.646,0.162
03-21-2018 00:15:00,1.8,1.6427,0.1573
03-21-2018 00:16:00,1.785,1.6394,0.1456
03-21-2018 00:17:00,1.766,1.6361,0.1299
03-21-2018 00:18:00,1.757,1.6328,0.1242
03-21-2018 00:19:00,1.758,1.6296,0.1284
03-21-2018 00:20:00,1.758,1.6263,0.1317
03-21-2018 00:21:00,1.76,1.6231,0.1369
03-21-2018 00:22:00,1.764,1.6199,0.1441
03-21-2018 00:23:00,1.755,1.6168,0.1382
03-21-2018 00:24:00,1.75,1.6136,0.1364
03-21-2018 00:25:00,1.742,1.6105,0.1315
03-21-2018 00:26:00,1.74,1.6074,0.1326
03-21-2018 00:27:00,1.735,1.6043,0.1307
03-21-2018 00:28:00,1.747,1.6012,0.1458
03-21-2018 00:29:00,1.743,1.5981,0.1449
03-21-2018 00:30:00,1.749,1.5951,0.1539
03-21-2018 00:31:00,1.74,1.5921,0.1479
03-21-2018 00:32:00,1.741,1.5891,0.1519
03-21-2018 00:33:00,1.723,1.5861,0.1369
03-21-2018 00:34:00,1.708,1.5832,0.1248
03-21-2018 00:35:00,1.682,1.5803,0.1017
03-21-2018 00:36:00,1.667,1.5774,0.0896
03-21-2018 00:37:00,1.659,1.5745,0.0845
03-21-2018 00:38:00,1.642,1.5717,0.0703
03-21-2018 00:39:00,1.642,1.5688,0.0732
03-21-2018 00:40:00,1.64,1.566,0.074
03-21-2018 00:41:00,1.648,1.5632,0.0848
03-21-2018 00:42:00,1.659,1.5605,0.0985
03-21-2018 00:43:00,1.65,1.5578,0.0922
03-21-2018 00:44:00,1.671,1.5551,0.1159
03-21-2018 00:45:00,1.661,1.5524,0.1086
03-21-2018 00:46:00,1.673,1.5497,0.1233
03-21-2018 00:47:00,1.675,1.5471,0.1279
03-21-2018 00:48:00,1.688,1.5445,0.1435
03-21-2018 00:49:00,1.697,1.5419,0.1551
03-21-2018 00:50:00,1.712,1.5393,0.1727
03-21-2018 00:51:00,1.719,1.5368,0.1822
03-21-2018 00:52:00,1.718,1.5343,0.1837
03-21-2018 00:53:00,1.722,1.5318,0.1902
03-21-2018 00:54:00,1.708,1.5294,0.1786
03-21-2018 00:55:00,1.695,1.527,0.168
03-21-2018 00:56:00,1.679,1.5246,0.1544
03-21-2018 00:57:00,1.667,1.5222,0.1448
03-21-2018 00:58:00,1.649,1.5199,0.1291
03-21-2018 00:59:00,1.636,1.5176,0.1184
03-21-2018 01:00:00,1.637,1.5153,0.1217
03-21-2018 01:01:00,1.625,1.513,0.112
03-21-2018 01:02:00,1.614,1.5108,0.1032
03-21-2018 01:03:00,1.608,1.5086,0.0994
03-21-2018 01:04:00,1.594,1.5064,0.0876
03-21-2018 01:05:00,1.584,1.5043,0.0797
03-21-2018 01:06:00,1.571,1.5022,0.0688
03-21-2018 01:07:00,1.561,1.5001,0.0609
03-21-2018 01:08:00,1.563,1.4981,0.0649
03-21-2018 01:09:00,1.572,1.496,0.076
03-21-2018 01:10:00,1.587,1.4941,0.0929
03-21-2018 01:11:00,1.603,1.4921,0.1109
03-21-2018 01:12:00,1.618,1.4902,0.1278
03-21-2018 01:13:00,1.618,1.4883,0.1297
03-21-2018 01:14:00,1.623,1.4864,0.1366
03-21-2018 01:15:00,1.626,1.4846,0.1414
03-21-2018 01:16:00,1.612,1.4828,0.1292
03-21-2018 01:17:00,1.62,1.481,0.139
03-21-2018 01:18:00,1.621,1.4793,0.1417
03-21-2018 01:19:00,1.631,1.4775,0.1535
03-21-2018 01:20:00,1.635,1.4759,0.1591
03-21-2018 01:21:00,1.641,1.4742,0.1668
03-21-2018 01:22:00,1.632,1.4726,0.1594
03-21-2018 01:23:00,1.627,1.471,0.156
03-21-2018 01:24:00,1.623,1.4695,0.1535
03-21-2018 01:25:00,1.613,1.468,0.145
03-21-2018 01:26:00,1.601,1.4665,0.1345
03-21-2018 01:27:00,1.603,1.465,0.138
03-21-2018 01:28:00,1.61,1.4636,0.1464
03-21-2018 01:29:00,1.628,1.4622,0.1658
03-21-2018 01:30:00,1.629,1.4609,0.1681
03-21-2018 01:31:00,1.628,1.4596,0.1684
03-21-2018 01:32:00,1.622,1.4583,0.1637
03-21-2018 01:33:00,1.592,1.457,0.135
03-21-2018 01:34:00,1.575,1.4558,0.1192
03-21-2018 01:35:00,1.546,1.4547,0.0913
03-21-2018 01:36:00,1.541,1.4535,0.0875
03-21-2018 01:37:00,1.532,1.4524,0.0796
03-21-2018 01:38:00,1.549,1.4513,0.0977
03-21-2018 01:39:00,1.561,1.4503,0.1107
03-21-2018 01:40:00,1.577,1.4493,0.1277
03-21-2018 01:41:00,1.582,1.4483,0.1337
03-21-2018 01:42:00,1.581,1.4474,0.1336
03-21-2018 01:43:00,1.581,1.4465,0.1345
03-21-2018 01:44:00,1.558,1.4456,0.1124
03-21-2018 01:45:00,1.547,1.4448,0.1022
03-21-2018 01:46:00,1.535,1.444,0.091
03-21-2018 01:47:00,1.541,1.4432,0.0978
03-21-2018 01:48:00,1.544,1.4425,0.1015
03-21-2018 01:49:00,1.555,1.4418,0.1132
03-21-2018 01:50:00,1.569,1.4412,0.1278
03-21-2018 01:51:00,1.599,1.4405,0.1585
03-21-2018 01:52:00,1.621,1.44,0.181
03-21-2018 01:53:00,1.631,1.4394,0.1916
03-21-2018 01:54:00,1.654,1.4389,0.2151
03-21-2018 01:55:00,1.663,1.4384,0.2246
03-21-2018 01:56:00,1.661,1.438,0.223
03-21-2018 01:57:00,1.646,1.4376,0.2084
03-21-2018 01:58:00,1.615,1.4372,0.1778
03-21-2018 01:59:00,1.607,1.4369,0.1701
